alignmentFile,experimentId,peaksId,replicate,target,cellLine,lab,filtered,libraryComplexity,bottleNecking,readDepth,readLength,phantomPeak,refGenome,refAvailable
ENCFF706HJC,ENCSR920BLG,ENCFF446MUL,1,SIN3A,K562,Michael Snyder,no,moderate,moderate,moderate,moderate,yes,GRCh38,both
ENCFF900RPG,ENCSR920BLG,ENCFF446MUL,2,SIN3A,K562,Michael Snyder,no,moderate,moderate,moderate,moderate,yes,GRCh38,both
ENCFF807KJE,ENCSR000BRU,,1,FOXM1,GM12878,Richard Myers,no,moderate,moderate,moderate,moderate,yes,GRCh38,both
ENCFF839ARD,ENCSR000BRU,,2,FOXM1,GM12878,Richard Myers,no,moderate,moderate,moderate,moderate,yes,GRCh38,both
ENCFF519TWC,ENCSR000BNO,,1,CTCF,T47D,Richard Myers,no,moderate,moderate,moderate,moderate,yes,GRCh38,both
ENCFF061DUL,ENCSR286PCG,ENCFF619KWZ,1,ZBED1,K562,Richard Myers,no,good,good,good,good,yes,GRCh38,both
ENCFF061RFH,ENCSR286PCG,ENCFF619KWZ,2,ZBED1,K562,Richard Myers,no,good,good,good,good,yes,GRCh38,both
ENCFF280WMP,ENCSR000FBC,ENCFF702EGB,1,STAT2,K562,Sherman Weissman,no,good,good,poor,poor,yes,GRCh38,both
ENCFF693OEL,ENCSR000FBC,ENCFF702EGB,2,STAT2,K562,Sherman Weissman,no,good,good,poor,poor,yes,GRCh38,both
ENCFF877JAH,ENCSR000FAZ,ENCFF695KNI,1,MYC,K562,Sherman Weissman,no,good,good,moderate,moderate,yes,GRCh38,both
ENCFF701IFH,ENCSR000FAZ,ENCFF695KNI,2,MYC,K562,Sherman Weissman,no,good,good,moderate,moderate,yes,GRCh38,both
ENCFF774XWQ,ENCSR000EZW,ENCFF673OJN,1,JUN,K562,Sherman Weissman,no,good,good,poor,poor,yes,GRCh38,both
ENCFF581CGZ,ENCSR000EZW,ENCFF673OJN,2,JUN,K562,Sherman Weissman,no,good,good,poor,poor,yes,GRCh38,both
ENCFF000XLK,ENCSR000EZK,ENCFF265EAO,1,STAT1,HeLa-S3,Sherman Weissman,unknown,good,good,good,poor,yes,hg19,hg19
